source_score,head_mode,topic,alpha,generation_idx,seed,dw_pred,cfs_pred,bt_pred,prompt,generated_text,full_text
dw,random,immigration,10.0,3,44,5.837905307300389,4.338701137522346,5.083549043163657,"USER: Write a statement about immigration.
ASSISTANT: Regarding immigration, I believe that",------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,"USER: Write a statement about immigration.
ASSISTANT: Regarding immigration, I believe that------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
dw,random,immigration,10.0,4,45,5.837905307300389,4.338701137522346,5.083549043163657,"USER: Write a statement about immigration.
ASSISTANT: Regarding immigration, I believe that",------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,"USER: Write a statement about immigration.
ASSISTANT: Regarding immigration, I believe that------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
dw,random,immigration,10.0,5,46,5.837905307300389,4.338701137522346,5.083549043163657,"USER: Write a statement about immigration.
ASSISTANT: Regarding immigration, I believe that",------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,"USER: Write a statement about immigration.
ASSISTANT: Regarding immigration, I believe that------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
dw,random,immigration,20.0,1,42,11.411302488297224,7.22361261418418,11.436548289377242,"USER: Write a statement about immigration.
ASSISTANT: Regarding immigration, I believe that",------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,"USER: Write a statement about immigration.
ASSISTANT: Regarding immigration, I believe that------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
dw,random,immigration,20.0,2,43,11.411302488297224,7.22361261418418,11.436548289377242,"USER: Write a statement about immigration.
ASSISTANT: Regarding immigration, I believe that",------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,"USER: Write a statement about immigration.
ASSISTANT: Regarding immigration, I believe that------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
dw,random,immigration,20.0,3,44,11.411302488297224,7.22361261418418,11.436548289377242,"USER: Write a statement about immigration.
ASSISTANT: Regarding immigration, I believe that",------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,"USER: Write a statement about immigration.
ASSISTANT: Regarding immigration, I believe that------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
dw,random,immigration,20.0,4,45,11.411302488297224,7.22361261418418,11.436548289377242,"USER: Write a statement about immigration.
ASSISTANT: Regarding immigration, I believe that",------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,"USER: Write a statement about immigration.
ASSISTANT: Regarding immigration, I believe that------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
dw,random,immigration,20.0,5,46,11.411302488297224,7.22361261418418,11.436548289377242,"USER: Write a statement about immigration.
ASSISTANT: Regarding immigration, I believe that",------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,"USER: Write a statement about immigration.
ASSISTANT: Regarding immigration, I believe that------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
dw,random,abortion,-20.0,1,42,-11.60738135734573,-5.491261648134714,-14.835812840610743,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that",--------------------------------0----------------,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that--------------------------------0----------------"
dw,random,abortion,-20.0,2,43,-11.604273941833526,-5.486560101686594,-14.830806471407413,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that",----------------9>:--------------------------------,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that----------------9>:--------------------------------"
dw,random,abortion,-20.0,3,44,-11.605660599190742,-5.493578948529767,-14.831665771082044,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that",----------------================,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that----------------================"
dw,random,abortion,-20.0,4,45,-11.607138295192271,-5.493063297133674,-14.836243780329823,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that",------------------------------------------------,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that------------------------------------------------"
dw,random,abortion,-20.0,5,46,0.05153374630026519,-0.01529875749393414,-0.3242342477897182,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that",,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that"
dw,random,abortion,-10.0,1,42,-5.508538061752915,-0.5855595970033286,-6.185980683250818,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that",99991929999919929199----------------19299199199999999919----------------9999999999999999999999999999999999999199999999999----------------9999999991999999919999959999,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that99991929999919929199----------------19299199199999999919----------------9999999999999999999999999999999999999199999999999----------------9999999991999999919999959999"
dw,random,abortion,-10.0,2,43,-5.508509027771652,-0.5871148221578231,-6.185407611599658,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that",99199195----------------919199995909999991999999991999929919999099991999999999191999999199999999999199999999999999999999991999099990999,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that99199195----------------919199995909999991999999991999929919999099991999999999191999999199999999999199999999999999999999991999099990999"
dw,random,abortion,-10.0,3,44,-5.511465838178992,-0.6009156092946584,-6.196791950671468,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that",921999191995991199919999199999999199999919999----------------9991999099599----------------199919919199991919191999999991999919999999991999199999919999,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that921999191995991199919999199999999199999919999----------------9991999099599----------------199919919199991919191999999991999919999999991999199999919999"
dw,random,abortion,-10.0,4,45,-5.513759342953563,-0.6041943728759448,-6.203113047929946,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that",99918219919919999199199199899----------------19919----------------91999199999----------------991999599991999999199999991999999999991999991999199999999999199999999199,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that99918219919919999199199199899----------------19919----------------91999199999----------------991999599991999999199999991999999999991999991999199999999999199999999199"
dw,random,abortion,-10.0,5,46,-5.5118431225419044,-0.6024340951431763,-6.197329332178924,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that",19----------------91991919999999199999199919991999919999999999991191999599----------------991999999999999----------------99999999999----------------99999----------------99999959919999959199919909,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that19----------------91991919999999199999199919991999919999999999991191999599----------------991999999999999----------------99999999999----------------99999----------------99999959919999959199919909"
dw,random,abortion,0.0,1,42,-0.36956898972857744,-1.030003697485389,-0.18309687863802537,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that","every individual has the right to make their own informed decisions about their own body, and it is important to respect their choices.","USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that every individual has the right to make their own informed decisions about their own body, and it is important to respect their choices."
dw,random,abortion,0.0,2,43,-0.263857081765309,-1.8465268469853875,-0.6896772478939965,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that",every person should have the right to make decisions about their own body and reproductive health. I also recognize the importance of informed consent and access to healthcare in these decisions.,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that every person should have the right to make decisions about their own body and reproductive health. I also recognize the importance of informed consent and access to healthcare in these decisions."
dw,random,abortion,0.0,3,44,-0.5037685674615204,-1.467238990765284,-0.738673607353121,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that",every person should have the right to make informed decisions about their own body and health. This includes access to safe and legal abortion services.,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that every person should have the right to make informed decisions about their own body and health. This includes access to safe and legal abortion services."
dw,random,abortion,0.0,4,45,-0.233455506619066,-0.9724145176217835,-0.16724805533885956,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that","every individual has the right to make their own choices regarding their body and health, based on their personal values, beliefs and circumstances. This right should be upheld and protected by governments and healthcare providers.","USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that every individual has the right to make their own choices regarding their body and health, based on their personal values, beliefs and circumstances. This right should be upheld and protected by governments and healthcare providers."
dw,random,abortion,0.0,5,46,-0.5383883917238563,-1.828962823633543,-0.994050195789896,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that","it is important for individuals to have access to accurate information and resources to make informed decisions about their reproductive health, and that this should include access to safe and legal abortion services.","USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that it is important for individuals to have access to accurate information and resources to make informed decisions about their reproductive health, and that this should include access to safe and legal abortion services."
dw,random,abortion,10.0,1,42,5.827335282228887,4.338889963174349,5.075723513960838,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that",------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
dw,random,abortion,10.0,2,43,5.827335282228887,4.338889963174349,5.075723513960838,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that",------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
